Id,Date,Price,Cohort
10000214525,2005-05-24,64.35,5
10000214525,2005-08-03,11.75,5
10000214525,2005-08-19,44.6,5
10000214525,2010-12-02,19.3,5
10000798442,2007-06-06,698,5
10000798442,2005-05-10,1208,5
10000798442,2006-03-19,561.5,5
10000798442,2006-09-10,1745,5
10000798442,2007-05-06,1047,5
10000798442,2012-06-01,500,5
10001069340,2005-05-25,36,5
10001069340,2005-07-05,12.5,5
10001146511,2005-05-10,75.75,5
10001194878,2005-05-24,103,5
10001194878,2008-10-07,18.9,5
10001194878,2008-10-21,56,5
10001194878,2009-06-03,184.98,5
10001194878,2007-10-10,13.6,5
10001365243,2005-05-05,31,5
10001365243,2008-09-03,39,5
10001506202,2005-05-23,214.07,5
10001506202,2009-02-26,172.5,5
10001506202,2009-07-06,160,5
10002571518,2005-05-14,150,5
10002571518,2012-07-18,34,5
10005247891,2005-05-11,22.6,5
10005247891,2007-11-20,22.6,5
10005247891,2009-04-27,37.32,5
10005879857,2007-11-18,85.14,5
10005879857,2008-04-04,17,5
10005879857,2005-05-12,72.05,5
10006722999,2005-05-29,104.25,5
10006722999,2006-05-13,87.69,5
10006722999,2008-10-26,100,5
10006874322,2005-05-07,271.83,5
10007936576,2005-05-10,49.2,5
10007936576,2005-09-14,25,5
10008035071,2005-05-15,129.58,5
10008035071,2006-05-15,18.57,5
10008035071,2008-11-24,34.65,5
10008550005,2005-05-22,24,5
10008830578,2005-05-25,77.63,5
10008830578,2006-07-06,354.51,5
10008830578,2008-10-03,91,5
10010122469,2005-05-25,82.82,5
10010122469,2007-01-29,25.48,5
10010731128,2005-05-26,49.75,5
10011016092,2005-05-25,10.5,5
10012661589,2005-05-01,95.95,5
10012661589,2006-03-30,87.69,5
10012860133,2007-12-03,100.83,5
10012860133,2005-05-24,92.25,5
10012863021,2005-05-04,22.6,5
10012863021,2005-08-19,12.5,5
10012958763,2005-05-28,4,5
10013021874,2007-12-17,74.1,5
10013021874,2005-05-26,46,5
10013021874,2005-06-27,46,5
10013021874,2005-12-21,43.84,5
10013021874,2006-12-20,35,5
10013021874,2010-08-30,147.6,5
10013046962,2005-05-06,79.9,5
10013672363,2005-05-06,25,5
10014446403,2005-05-03,25,5
10014446403,2005-07-01,52.9,5
10014446403,2005-07-18,92.4,5
10016378057,2005-05-04,68.1,5
10016682409,2005-05-14,24,5
10017256468,2005-05-24,45.2,5
10017256468,2005-06-25,27,5
10017755047,2005-05-26,78,5
10017755047,2009-08-25,47,5
10018942240,2007-12-13,126.1,5
10018942240,2005-05-25,34,5
10018942240,2007-01-24,22.6,5
10018942240,2008-10-03,22.6,5
10018942240,2010-11-22,51.51,5
10018942240,2011-02-21,144.25,5
10019059036,2007-02-07,33.93,5
10019059036,2007-02-13,79.5,5
10019059036,2005-05-16,38.75,5
10019059036,2006-02-07,96.68,5
10019059036,2009-01-23,35.77,5
10019059036,2009-05-18,27,5
10019059036,2010-01-23,59.58,5
10019315743,2005-05-26,20.45,5
10019315743,2008-04-03,24,5
10019315743,2008-06-30,46.71,5
10019373568,2005-05-26,45,5
10019373568,2006-10-20,52,5
10019373568,2007-02-09,30,5
10019373568,2010-11-16,27.65,5
10019373568,2012-04-02,65,5
10019373568,2012-08-13,50.5,5
10019380656,2005-05-10,29,5
10019380656,2008-09-04,143.1,5
10019380656,2008-10-22,121.24,5
10019380656,2006-10-26,93.61,5
10020437956,2005-05-16,19.1,5
10021104588,2005-05-26,17.55,5
10022072926,2005-05-26,61.73,5
10022093994,2005-05-24,18,5
10022093994,2007-11-14,18,5
10022093994,2008-12-13,18.9,5
10022302241,2005-05-04,31.36,5
10022556944,2005-05-05,68.49,5
10025726306,2005-05-20,477.45,5
10025726306,2005-05-27,150,5
10025726306,2008-05-31,76,5
10025726306,2009-12-17,118.23,5
10026205003,2005-05-31,18,5
10026610715,2005-05-22,88.5,5
10026610715,2005-06-06,30,5
10026610715,2005-07-05,45.2,5
10026610715,2005-11-27,72.13,5
10026610715,2005-12-15,35.2,5
10026610715,2010-04-03,72.5,5
10027098131,2007-12-10,150,5
10027098131,2005-05-18,73.5,5
10027098131,2005-07-13,127,5
10027098131,2007-06-16,55.98,5
10027098131,2008-04-15,93.67,5
10027463642,2005-05-26,7.5,5
10027722063,2005-05-31,6,5
10027722063,2005-10-27,80.93,5
10028774500,2005-05-01,22.6,5
10028774500,2006-11-30,69.26,5
10028774500,2009-09-29,13.45,5
